# SOURCE: Generated from crop parameter files and daily weather data
# DATE: 2026-02-24
# DESCRIPTION: Daily crop growth lookup for potato planted 11-15
#   under underpv_high (winter season, 120 days).
#   One row per day of season for each (irrigation_policy, weather_year) combination.
#   The final day_of_season row contains the harvest yield in yield_fresh_kg_ha.
# ROWS: 8635
# CROP: potato
# PLANTING_DATE: 11-15
# CONDITION: underpv_high
# SEASON_LENGTH: 120 days
# IRRIGATION_POLICIES: full_eto (100%), optimal_deficit (85%), deficit_80 (80%), deficit_60 (60%), rainfed (0%)
# UNITS: eto_mm=mm/day, etc_mm=mm/day, water_applied_mm=mm/day,
#   fpar=fraction (0-1), biomass_kg_ha=kg DM/ha/day,
#   cumulative_biomass_kg_ha=kg DM/ha,
#   yield_fresh_kg_ha=kg fresh weight/ha (final day only)
# LOGIC: ETo via Hargreaves (FAO-56 Eq.52). ETc = Kc * ETo_ref * (1-ET_red).
#   Under PV, ETo_ref uses openfield temps to avoid double-counting.
#   Canopy interception fPAR ramps with growth stage (seedling→full canopy).
#   Daily biomass = RUE * PAR * fPAR * Ks * Kt (tracks growth dynamics).
#   Yield = potential_yield * (ETa/ETc)^(1/alpha) * avg_Kt
#   where alpha = 1 + beta*(1.15 - Ky), producing concave water-yield response.
#   PV light/temp attenuation captured in condition-specific weather files.
# DEPENDENCIES: crop_coefficients-research.csv, crop_growth_params-research.csv,
#   yield_response_factors-research.csv, pv_microclimate_factors-research.csv,
#   planting_windows-research.csv, daily_weather_*-research.csv
irrigation_policy,weather_scenario_id,weather_year,day_of_season,date,growth_stage,kc,fpar,eto_mm,etc_mm,water_applied_mm,water_stress_coeff,temp_stress_coeff,biomass_kg_ha,cumulative_biomass_kg_ha,yield_fresh_kg_ha
rainfed,001,2016,117,2017-03-11,late,0.813,0.665,6.32,3.04,0.0,0.0,0.898,0.0,28.0,0.0
rainfed,001,2016,118,2017-03-12,late,0.792,0.657,8.05,3.75,0.0,0.0,1.0,0.0,28.0,0.0
rainfed,001,2016,119,2017-03-13,late,0.771,0.648,6.85,3.12,0.0,0.0,0.92,0.0,28.0,0.0
rainfed,001,2016,120,2017-03-14,late,0.75,0.64,6.5,2.88,0.0,0.0,0.935,0.0,28.0,1155.0
rainfed,001,2017,1,2017-11-15,initial,0.5,0.1,6.02,1.76,0.0,0.0,1.0,0.0,0.0,0.0
rainfed,001,2017,2,2017-11-16,initial,0.5,0.105,5.41,1.58,0.0,0.0,1.0,0.0,0.0,0.0
rainfed,001,2017,3,2017-11-17,initial,0.5,0.11,5.6,1.64,0.0,0.0,1.0,0.0,0.0,0.0
rainfed,001,2017,4,2017-11-18,initial,0.5,0.115,4.93,1.44,0.81,0.563,1.0,1.8,1.8,0.0
rainfed,001,2017,5,2017-11-19,initial,0.5,0.12,4.49,1.32,1.35,1.0,1.0,4.6,6.4,0.0
rainfed,001,2017,6,2017-11-20,initial,0.5,0.125,4.58,1.34,0.02,0.015,1.0,0.1,6.5,0.0
rainfed,001,2017,7,2017-11-21,initial,0.5,0.13,4.55,1.34,0.02,0.015,1.0,0.1,6.6,0.0
rainfed,001,2017,8,2017-11-22,initial,0.5,0.135,4.46,1.32,0.0,0.0,0.935,0.0,6.6,0.0
rainfed,001,2017,9,2017-11-23,initial,0.5,0.14,4.63,1.37,0.0,0.0,0.878,0.0,6.6,0.0
rainfed,001,2017,10,2017-11-24,initial,0.5,0.145,4.95,1.46,0.0,0.0,0.963,0.0,6.6,0.0
rainfed,001,2017,11,2017-11-25,initial,0.5,0.15,4.76,1.4,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,12,2017-11-26,initial,0.5,0.155,4.36,1.29,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,13,2017-11-27,initial,0.5,0.16,4.66,1.37,0.0,0.0,0.997,0.0,6.6,0.0
rainfed,001,2017,14,2017-11-28,initial,0.5,0.165,4.07,1.2,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,15,2017-11-29,initial,0.5,0.17,4.71,1.38,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,16,2017-11-30,initial,0.5,0.175,5.14,1.51,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,17,2017-12-01,initial,0.5,0.18,5.28,1.55,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,18,2017-12-02,initial,0.5,0.185,5.47,1.6,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,19,2017-12-03,initial,0.5,0.19,5.47,1.6,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,20,2017-12-04,initial,0.5,0.195,5.46,1.6,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,21,2017-12-05,initial,0.5,0.2,4.45,1.3,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,22,2017-12-06,initial,0.5,0.205,4.04,1.19,0.0,0.0,0.944,0.0,6.6,0.0
rainfed,001,2017,23,2017-12-07,initial,0.5,0.21,4.32,1.28,0.0,0.0,0.834,0.0,6.6,0.0
rainfed,001,2017,24,2017-12-08,initial,0.5,0.215,4.63,1.37,0.0,0.0,0.887,0.0,6.6,0.0
rainfed,001,2017,25,2017-12-09,initial,0.5,0.22,4.1,1.21,0.0,0.0,0.962,0.0,6.6,0.0
rainfed,001,2017,26,2017-12-10,development,0.5,0.22,3.87,1.14,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,27,2017-12-11,development,0.522,0.24,4.19,1.29,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,28,2017-12-12,development,0.545,0.26,4.95,1.58,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,29,2017-12-13,development,0.567,0.28,4.67,1.56,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,30,2017-12-14,development,0.59,0.3,4.72,1.64,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,31,2017-12-15,development,0.612,0.32,4.48,1.62,0.0,0.0,0.935,0.0,6.6,0.0
rainfed,001,2017,32,2017-12-16,development,0.634,0.34,4.44,1.66,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,33,2017-12-17,development,0.657,0.36,4.08,1.57,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,34,2017-12-18,development,0.679,0.38,4.67,1.86,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,35,2017-12-19,development,0.702,0.4,4.67,1.92,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,36,2017-12-20,development,0.724,0.42,4.41,1.87,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,37,2017-12-21,development,0.747,0.44,4.33,1.89,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,38,2017-12-22,development,0.769,0.46,4.0,1.81,0.0,0.0,1.0,0.0,6.6,0.0
rainfed,001,2017,39,2017-12-23,development,0.791,0.48,3.57,1.66,0.05,0.03,1.0,0.4,7.0,0.0
rainfed,001,2017,40,2017-12-24,development,0.814,0.5,3.7,1.78,0.01,0.006,0.942,0.1,7.0,0.0
rainfed,001,2017,41,2017-12-25,development,0.836,0.52,3.72,1.84,0.0,0.0,0.735,0.0,7.0,0.0
rainfed,001,2017,42,2017-12-26,development,0.859,0.54,4.73,2.4,0.0,0.0,0.914,0.0,7.0,0.0
rainfed,001,2017,43,2017-12-27,development,0.881,0.56,4.08,2.12,0.0,0.0,1.0,0.0,7.0,0.0
rainfed,001,2017,44,2017-12-28,development,0.903,0.58,3.02,1.6,0.0,0.0,1.0,0.0,7.0,0.0
rainfed,001,2017,45,2017-12-29,development,0.926,0.6,3.61,1.96,0.0,0.0,1.0,0.0,7.0,0.0
rainfed,001,2017,46,2017-12-30,development,0.948,0.62,4.04,2.26,0.0,0.0,1.0,0.0,7.0,0.0
rainfed,001,2017,47,2017-12-31,development,0.971,0.64,3.65,2.1,0.0,0.0,0.785,0.0,7.0,0.0
rainfed,001,2017,48,2018-01-01,development,0.993,0.66,3.4,2.01,0.07,0.035,0.605,0.4,7.5,0.0
rainfed,001,2017,49,2018-01-02,development,1.016,0.68,3.94,2.38,0.0,0.0,0.699,0.0,7.5,0.0
rainfed,001,2017,50,2018-01-03,development,1.038,0.7,3.66,2.25,0.0,0.0,0.828,0.0,7.5,0.0
rainfed,001,2017,51,2018-01-04,development,1.06,0.72,3.64,2.29,0.01,0.004,0.731,0.1,7.6,0.0
rainfed,001,2017,52,2018-01-05,development,1.083,0.74,3.88,2.49,0.02,0.008,0.745,0.1,7.7,0.0
rainfed,001,2017,53,2018-01-06,development,1.105,0.76,3.98,2.61,0.02,0.008,0.753,0.2,7.8,0.0
rainfed,001,2017,54,2018-01-07,development,1.128,0.78,4.39,2.92,0.14,0.048,0.872,1.3,9.1,0.0
rainfed,001,2017,55,2018-01-08,development,1.15,0.8,4.74,3.22,0.0,0.0,0.943,0.0,9.1,0.0
rainfed,001,2017,56,2018-01-09,mid,1.15,0.8,4.94,3.35,0.0,0.0,0.956,0.0,9.1,0.0
rainfed,001,2017,57,2018-01-10,mid,1.15,0.8,4.77,3.23,0.0,0.0,0.999,0.0,9.1,0.0
rainfed,001,2017,58,2018-01-11,mid,1.15,0.8,4.54,3.08,0.0,0.0,1.0,0.0,9.1,0.0
rainfed,001,2017,59,2018-01-12,mid,1.15,0.8,4.26,2.89,0.0,0.0,1.0,0.0,9.1,0.0
rainfed,001,2017,60,2018-01-13,mid,1.15,0.8,4.24,2.88,0.0,0.0,0.991,0.0,9.1,0.0
rainfed,001,2017,61,2018-01-14,mid,1.15,0.8,4.1,2.79,0.0,0.0,0.849,0.0,9.1,0.0
rainfed,001,2017,62,2018-01-15,mid,1.15,0.8,4.78,3.26,0.0,0.0,0.808,0.0,9.1,0.0
rainfed,001,2017,63,2018-01-16,mid,1.15,0.8,4.54,3.09,0.0,0.0,0.828,0.0,9.1,0.0
rainfed,001,2017,64,2018-01-17,mid,1.15,0.8,4.21,2.87,0.0,0.0,0.802,0.0,9.1,0.0
rainfed,001,2017,65,2018-01-18,mid,1.15,0.8,4.26,2.9,0.0,0.0,0.814,0.0,9.1,0.0
rainfed,001,2017,66,2018-01-19,mid,1.15,0.8,3.01,2.06,0.0,0.0,0.612,0.0,9.1,0.0
rainfed,001,2017,67,2018-01-20,mid,1.15,0.8,4.22,2.89,0.0,0.0,0.615,0.0,9.1,0.0
rainfed,001,2017,68,2018-01-21,mid,1.15,0.8,4.39,2.99,0.0,0.0,0.875,0.0,9.1,0.0
rainfed,001,2017,69,2018-01-22,mid,1.15,0.8,5.18,3.52,0.0,0.0,0.916,0.0,9.1,0.0
rainfed,001,2017,70,2018-01-23,mid,1.15,0.8,4.59,3.13,0.0,0.0,0.766,0.0,9.1,0.0
rainfed,001,2017,71,2018-01-24,mid,1.15,0.8,4.15,2.83,0.0,0.0,0.721,0.0,9.1,0.0
rainfed,001,2017,72,2018-01-25,mid,1.15,0.8,3.99,2.73,0.27,0.099,0.681,1.7,10.8,0.0
rainfed,001,2017,73,2018-01-26,mid,1.15,0.8,3.7,2.54,0.07,0.028,0.494,0.4,11.2,0.0
rainfed,001,2017,74,2018-01-27,mid,1.15,0.8,4.3,2.95,0.01,0.003,0.567,0.1,11.3,0.0
rainfed,001,2017,75,2018-01-28,mid,1.15,0.8,4.84,3.31,0.01,0.003,0.667,0.1,11.3,0.0
rainfed,001,2017,76,2018-01-29,mid,1.15,0.8,4.79,3.27,0.0,0.0,0.739,0.0,11.3,0.0
rainfed,001,2017,77,2018-01-30,mid,1.15,0.8,5.03,3.43,0.0,0.0,0.772,0.0,11.3,0.0
rainfed,001,2017,78,2018-01-31,mid,1.15,0.8,5.06,3.44,0.0,0.0,0.84,0.0,11.3,0.0
rainfed,001,2017,79,2018-02-01,mid,1.15,0.8,5.01,3.41,0.0,0.0,0.835,0.0,11.3,0.0
rainfed,001,2017,80,2018-02-02,mid,1.15,0.8,5.8,3.94,0.0,0.0,0.968,0.0,11.3,0.0
rainfed,001,2017,81,2018-02-03,mid,1.15,0.8,5.87,3.97,0.0,0.0,1.0,0.0,11.3,0.0
rainfed,001,2017,82,2018-02-04,mid,1.15,0.8,5.73,3.87,0.0,0.0,1.0,0.0,11.3,0.0
rainfed,001,2017,83,2018-02-05,mid,1.15,0.8,5.66,3.82,0.0,0.0,1.0,0.0,11.3,0.0
rainfed,001,2017,84,2018-02-06,mid,1.15,0.8,5.77,3.89,0.0,0.0,1.0,0.0,11.3,0.0
rainfed,001,2017,85,2018-02-07,mid,1.15,0.8,7.65,5.13,0.0,0.0,1.0,0.0,11.3,0.0
rainfed,001,2017,86,2018-02-08,mid,1.15,0.8,6.05,4.07,0.0,0.0,1.0,0.0,11.3,0.0
rainfed,001,2017,87,2018-02-09,mid,1.15,0.8,6.69,4.5,0.0,0.0,1.0,0.0,11.3,0.0
rainfed,001,2017,88,2018-02-10,mid,1.15,0.8,6.01,4.04,0.0,0.0,1.0,0.0,11.3,0.0
rainfed,001,2017,89,2018-02-11,mid,1.15,0.8,5.49,3.7,0.14,0.038,1.0,1.1,12.5,0.0
rainfed,001,2017,90,2018-02-12,mid,1.15,0.8,5.18,3.5,0.0,0.0,1.0,0.0,12.5,0.0
rainfed,001,2017,91,2018-02-13,mid,1.15,0.8,4.42,3.01,0.13,0.043,0.831,1.2,13.7,0.0
rainfed,001,2017,92,2018-02-14,mid,1.15,0.8,5.51,3.75,0.0,0.0,0.814,0.0,13.7,0.0
rainfed,001,2017,93,2018-02-15,mid,1.15,0.8,4.23,2.87,0.0,0.0,0.93,0.0,13.7,0.0
rainfed,001,2017,94,2018-02-16,mid,1.15,0.8,4.73,3.21,0.01,0.003,0.883,0.1,13.8,0.0
rainfed,001,2017,95,2018-02-17,mid,1.15,0.8,4.23,2.89,0.31,0.107,0.695,2.5,16.2,0.0
rainfed,001,2017,96,2018-02-18,mid,1.15,0.8,5.16,3.52,0.03,0.009,0.725,0.2,16.5,0.0
rainfed,001,2017,97,2018-02-19,mid,1.15,0.8,4.8,3.26,0.0,0.0,0.896,0.0,16.5,0.0
rainfed,001,2017,98,2018-02-20,mid,1.15,0.8,5.58,3.78,0.0,0.0,1.0,0.0,16.5,0.0
rainfed,001,2017,99,2018-02-21,mid,1.15,0.8,5.7,3.86,0.05,0.013,1.0,0.5,16.9,0.0
rainfed,001,2017,100,2018-02-22,mid,1.15,0.8,5.53,3.74,2.46,0.657,1.0,19.4,36.4,0.0
rainfed,001,2017,101,2018-02-23,late,1.15,0.8,5.53,3.73,0.81,0.217,1.0,5.9,42.2,0.0
rainfed,001,2017,102,2018-02-24,late,1.129,0.792,5.68,3.78,0.01,0.003,1.0,0.1,42.3,0.0
rainfed,001,2017,103,2018-02-25,late,1.108,0.783,7.24,4.71,0.0,0.0,1.0,0.0,42.3,0.0
rainfed,001,2017,104,2018-02-26,late,1.087,0.775,6.57,4.2,0.01,0.002,1.0,0.1,42.4,0.0
rainfed,001,2017,105,2018-02-27,late,1.066,0.766,6.06,3.8,0.0,0.0,1.0,0.0,42.4,0.0
rainfed,001,2017,106,2018-02-28,late,1.045,0.758,5.84,3.6,0.0,0.0,0.97,0.0,42.4,0.0
rainfed,001,2017,107,2018-03-01,late,1.024,0.749,7.72,4.65,0.0,0.0,1.0,0.0,42.4,0.0
rainfed,001,2017,108,2018-03-02,late,1.003,0.741,6.88,4.05,0.0,0.0,1.0,0.0,42.4,0.0
rainfed,001,2017,109,2018-03-03,late,0.982,0.733,7.03,4.04,0.0,0.0,1.0,0.0,42.4,0.0
rainfed,001,2017,110,2018-03-04,late,0.961,0.724,7.66,4.31,0.0,0.0,1.0,0.0,42.4,0.0
rainfed,001,2017,111,2018-03-05,late,0.939,0.716,8.61,4.73,0.0,0.0,1.0,0.0,42.4,0.0
rainfed,001,2017,112,2018-03-06,late,0.918,0.707,9.11,4.89,0.0,0.0,1.0,0.0,42.4,0.0
rainfed,001,2017,113,2018-03-07,late,0.897,0.699,7.89,4.13,0.0,0.0,1.0,0.0,42.4,0.0
rainfed,001,2017,114,2018-03-08,late,0.876,0.691,8.71,4.45,0.0,0.0,1.0,0.0,42.4,0.0
rainfed,001,2017,115,2018-03-09,late,0.855,0.682,7.63,3.82,0.0,0.0,1.0,0.0,42.4,0.0
rainfed,001,2017,116,2018-03-10,late,0.834,0.674,7.19,3.53,0.0,0.0,1.0,0.0,42.4,0.0
rainfed,001,2017,117,2018-03-11,late,0.813,0.665,6.71,3.21,0.0,0.0,1.0,0.0,42.4,0.0
rainfed,001,2017,118,2018-03-12,late,0.792,0.657,6.91,3.22,0.0,0.0,1.0,0.0,42.4,0.0
rainfed,001,2017,119,2018-03-13,late,0.771,0.648,8.39,3.8,0.0,0.0,1.0,0.0,42.4,0.0
rainfed,001,2017,120,2018-03-14,late,0.75,0.64,8.16,3.58,0.0,0.0,1.0,0.0,42.4,1205.0
rainfed,001,2018,1,2018-11-15,initial,0.5,0.1,4.43,1.3,0.07,0.054,1.0,0.2,0.2,0.0
rainfed,001,2018,2,2018-11-16,initial,0.5,0.105,4.4,1.29,0.0,0.0,1.0,0.0,0.2,0.0
rainfed,001,2018,3,2018-11-17,initial,0.5,0.11,5.06,1.48,0.0,0.0,1.0,0.0,0.2,0.0
rainfed,001,2018,4,2018-11-18,initial,0.5,0.115,5.42,1.59,0.0,0.0,1.0,0.0,0.2,0.0
rainfed,001,2018,5,2018-11-19,initial,0.5,0.12,5.41,1.59,0.0,0.0,1.0,0.0,0.2,0.0
rainfed,001,2018,6,2018-11-20,initial,0.5,0.125,5.44,1.59,0.0,0.0,1.0,0.0,0.2,0.0
rainfed,001,2018,7,2018-11-21,initial,0.5,0.13,4.88,1.43,0.0,0.0,1.0,0.0,0.2,0.0
rainfed,001,2018,8,2018-11-22,initial,0.5,0.135,5.82,1.7,0.02,0.012,1.0,0.0,0.2,0.0
rainfed,001,2018,9,2018-11-23,initial,0.5,0.14,4.07,1.2,0.02,0.017,1.0,0.1,0.3,0.0
rainfed,001,2018,10,2018-11-24,initial,0.5,0.145,3.9,1.15,0.56,0.488,0.99,1.8,2.2,0.0
rainfed,001,2018,11,2018-11-25,initial,0.5,0.15,4.95,1.46,0.01,0.007,1.0,0.0,2.2,0.0
rainfed,001,2018,12,2018-11-26,initial,0.5,0.155,4.49,1.32,0.0,0.0,1.0,0.0,2.2,0.0
rainfed,001,2018,13,2018-11-27,initial,0.5,0.16,4.12,1.21,0.0,0.0,1.0,0.0,2.2,0.0
rainfed,001,2018,14,2018-11-28,initial,0.5,0.165,4.88,1.43,0.0,0.0,1.0,0.0,2.2,0.0
rainfed,001,2018,15,2018-11-29,initial,0.5,0.17,4.35,1.27,0.0,0.0,1.0,0.0,2.2,0.0
rainfed,001,2018,16,2018-11-30,initial,0.5,0.175,4.49,1.32,0.0,0.0,1.0,0.0,2.2,0.0
rainfed,001,2018,17,2018-12-01,initial,0.5,0.18,4.52,1.33,0.0,0.0,0.997,0.0,2.2,0.0
rainfed,001,2018,18,2018-12-02,initial,0.5,0.185,3.86,1.14,0.0,0.0,1.0,0.0,2.2,0.0
rainfed,001,2018,19,2018-12-03,initial,0.5,0.19,3.93,1.16,0.0,0.0,1.0,0.0,2.2,0.0
rainfed,001,2018,20,2018-12-04,initial,0.5,0.195,4.03,1.19,0.0,0.0,0.981,0.0,2.2,0.0
rainfed,001,2018,21,2018-12-05,initial,0.5,0.2,4.32,1.27,0.33,0.259,0.948,1.8,4.0,0.0
rainfed,001,2018,22,2018-12-06,initial,0.5,0.205,3.65,1.08,1.03,0.958,0.973,5.8,9.8,0.0
rainfed,001,2018,23,2018-12-07,initial,0.5,0.21,3.4,1.01,0.0,0.0,0.846,0.0,9.8,0.0
rainfed,001,2018,24,2018-12-08,initial,0.5,0.215,3.93,1.17,0.0,0.0,0.765,0.0,9.8,0.0
rainfed,001,2018,25,2018-12-09,initial,0.5,0.22,3.7,1.09,0.0,0.0,0.902,0.0,9.8,0.0
rainfed,001,2018,26,2018-12-10,development,0.5,0.22,4.48,1.32,0.0,0.0,0.918,0.0,9.8,0.0
rainfed,001,2018,27,2018-12-11,development,0.522,0.24,4.06,1.25,0.0,0.0,0.871,0.0,9.8,0.0
rainfed,001,2018,28,2018-12-12,development,0.545,0.26,4.09,1.32,0.0,0.0,0.941,0.0,9.8,0.0
rainfed,001,2018,29,2018-12-13,development,0.567,0.28,4.28,1.43,0.0,0.0,0.905,0.0,9.8,0.0
rainfed,001,2018,30,2018-12-14,development,0.59,0.3,4.15,1.44,0.0,0.0,0.975,0.0,9.8,0.0
rainfed,001,2018,31,2018-12-15,development,0.612,0.32,4.62,1.66,0.0,0.0,1.0,0.0,9.8,0.0
rainfed,001,2018,32,2018-12-16,development,0.634,0.34,4.57,1.7,0.0,0.0,1.0,0.0,9.8,0.0
rainfed,001,2018,33,2018-12-17,development,0.657,0.36,4.02,1.56,0.0,0.0,0.913,0.0,9.8,0.0
rainfed,001,2018,34,2018-12-18,development,0.679,0.38,4.11,1.65,0.0,0.0,0.838,0.0,9.8,0.0
rainfed,001,2018,35,2018-12-19,development,0.702,0.4,4.09,1.7,0.0,0.0,0.883,0.0,9.8,0.0
rainfed,001,2018,36,2018-12-20,development,0.724,0.42,3.85,1.65,0.0,0.0,0.816,0.0,9.8,0.0
rainfed,001,2018,37,2018-12-21,development,0.747,0.44,4.56,2.01,0.0,0.0,0.831,0.0,9.8,0.0
rainfed,001,2018,38,2018-12-22,development,0.769,0.46,4.35,1.98,0.0,0.0,0.923,0.0,9.8,0.0
rainfed,001,2018,39,2018-12-23,development,0.791,0.48,4.53,2.12,0.0,0.0,0.917,0.0,9.8,0.0
rainfed,001,2018,40,2018-12-24,development,0.814,0.5,4.51,2.17,0.0,0.0,0.875,0.0,9.8,0.0
rainfed,001,2018,41,2018-12-25,development,0.836,0.52,3.93,1.94,0.0,0.0,0.948,0.0,9.8,0.0
rainfed,001,2018,42,2018-12-26,development,0.859,0.54,3.92,1.99,0.0,0.0,0.886,0.0,9.8,0.0
rainfed,001,2018,43,2018-12-27,development,0.881,0.56,3.13,1.64,0.0,0.0,0.685,0.0,9.8,0.0
rainfed,001,2018,44,2018-12-28,development,0.903,0.58,3.51,1.89,0.0,0.0,0.593,0.0,9.8,0.0
rainfed,001,2018,45,2018-12-29,development,0.926,0.6,3.67,2.02,0.0,0.0,0.657,0.0,9.8,0.0
rainfed,001,2018,46,2018-12-30,development,0.948,0.62,3.83,2.16,0.0,0.0,0.672,0.0,9.8,0.0
rainfed,001,2018,47,2018-12-31,development,0.971,0.64,3.79,2.19,0.0,0.0,0.708,0.0,9.8,0.0
rainfed,001,2018,48,2019-01-01,development,0.993,0.66,3.46,2.03,0.0,0.0,0.816,0.0,9.8,0.0
rainfed,001,2018,49,2019-01-02,development,1.016,0.68,4.03,2.43,0.0,0.0,0.773,0.0,9.8,0.0
rainfed,001,2018,50,2019-01-03,development,1.038,0.7,3.69,2.28,0.0,0.0,0.63,0.0,9.8,0.0
rainfed,001,2018,51,2019-01-04,development,1.06,0.72,3.81,2.39,0.0,0.0,0.796,0.0,9.8,0.0
rainfed,001,2018,52,2019-01-05,development,1.083,0.74,3.79,2.43,0.0,0.0,0.771,0.0,9.8,0.0
rainfed,001,2018,53,2019-01-06,development,1.105,0.76,3.64,2.4,0.0,0.0,0.572,0.0,9.8,0.0
rainfed,001,2018,54,2019-01-07,development,1.128,0.78,3.79,2.56,0.0,0.0,0.441,0.0,9.8,0.0
rainfed,001,2018,55,2019-01-08,development,1.15,0.8,3.98,2.72,0.0,0.0,0.623,0.0,9.8,0.0
rainfed,001,2018,56,2019-01-09,mid,1.15,0.8,3.45,2.37,0.0,0.0,0.504,0.0,9.8,0.0
rainfed,001,2018,57,2019-01-10,mid,1.15,0.8,3.26,2.23,0.0,0.0,0.693,0.0,9.8,0.0
rainfed,001,2018,58,2019-01-11,mid,1.15,0.8,4.03,2.74,0.0,0.0,0.836,0.0,9.8,0.0
rainfed,001,2018,59,2019-01-12,mid,1.15,0.8,3.81,2.58,0.0,0.0,0.968,0.0,9.8,0.0
rainfed,001,2018,60,2019-01-13,mid,1.15,0.8,3.26,2.23,0.0,0.0,0.631,0.0,9.8,0.0
rainfed,001,2018,61,2019-01-14,mid,1.15,0.8,3.79,2.6,0.0,0.0,0.548,0.0,9.8,0.0
rainfed,001,2018,62,2019-01-15,mid,1.15,0.8,3.78,2.6,0.0,0.0,0.513,0.0,9.8,0.0
rainfed,001,2018,63,2019-01-16,mid,1.15,0.8,4.28,2.94,0.0,0.0,0.587,0.0,9.8,0.0
rainfed,001,2018,64,2019-01-17,mid,1.15,0.8,3.92,2.7,0.0,0.0,0.447,0.0,9.8,0.0
rainfed,001,2018,65,2019-01-18,mid,1.15,0.8,4.0,2.73,0.0,0.0,0.672,0.0,9.8,0.0
rainfed,001,2018,66,2019-01-19,mid,1.15,0.8,4.27,2.92,0.0,0.0,0.717,0.0,9.8,0.0
rainfed,001,2018,67,2019-01-20,mid,1.15,0.8,3.59,2.45,0.02,0.008,0.827,0.2,10.0,0.0
rainfed,001,2018,68,2019-01-21,mid,1.15,0.8,4.4,2.98,0.0,0.0,1.0,0.0,10.0,0.0
rainfed,001,2018,69,2019-01-22,mid,1.15,0.8,4.9,3.33,0.0,0.0,0.876,0.0,10.0,0.0
rainfed,001,2018,70,2019-01-23,mid,1.15,0.8,4.26,2.89,0.0,0.0,0.879,0.0,10.0,0.0
rainfed,001,2018,71,2019-01-24,mid,1.15,0.8,4.48,3.04,0.0,0.0,0.963,0.0,10.0,0.0
rainfed,001,2018,72,2019-01-25,mid,1.15,0.8,4.82,3.26,0.0,0.0,1.0,0.0,10.0,0.0
rainfed,001,2018,73,2019-01-26,mid,1.15,0.8,4.64,3.14,0.01,0.003,1.0,0.1,10.1,0.0
rainfed,001,2018,74,2019-01-27,mid,1.15,0.8,4.18,2.84,0.19,0.067,0.822,0.6,10.7,0.0
rainfed,001,2018,75,2019-01-28,mid,1.15,0.8,3.96,2.71,0.0,0.0,0.633,0.0,10.7,0.0
rainfed,001,2018,76,2019-01-29,mid,1.15,0.8,4.65,3.17,0.0,0.0,0.801,0.0,10.7,0.0
rainfed,001,2018,77,2019-01-30,mid,1.15,0.8,5.06,3.44,0.0,0.0,0.942,0.0,10.7,0.0
rainfed,001,2018,78,2019-01-31,mid,1.15,0.8,4.66,3.18,0.0,0.0,0.781,0.0,10.7,0.0
rainfed,001,2018,79,2019-02-01,mid,1.15,0.8,5.3,3.6,0.0,0.0,0.903,0.0,10.7,0.0
rainfed,001,2018,80,2019-02-02,mid,1.15,0.8,5.89,4.0,0.0,0.0,0.884,0.0,10.7,0.0
rainfed,001,2018,81,2019-02-03,mid,1.15,0.8,6.29,4.26,0.0,0.0,1.0,0.0,10.7,0.0
rainfed,001,2018,82,2019-02-04,mid,1.15,0.8,5.9,3.99,0.0,0.0,1.0,0.0,10.7,0.0
rainfed,001,2018,83,2019-02-05,mid,1.15,0.8,5.72,3.86,0.79,0.205,1.0,5.1,15.8,0.0
rainfed,001,2018,84,2019-02-06,mid,1.15,0.8,5.17,3.49,3.05,0.873,1.0,9.4,25.2,0.0
rainfed,001,2018,85,2019-02-07,mid,1.15,0.8,4.55,3.09,0.45,0.145,0.89,3.0,28.2,0.0
rainfed,001,2018,86,2019-02-08,mid,1.15,0.8,4.9,3.34,0.0,0.0,0.819,0.0,28.2,0.0
rainfed,001,2018,87,2019-02-09,mid,1.15,0.8,4.7,3.21,0.0,0.0,0.775,0.0,28.2,0.0
rainfed,001,2018,88,2019-02-10,mid,1.15,0.8,4.78,3.26,0.0,0.0,0.74,0.0,28.2,0.0
